0.652,0.155
0.0,0.156
0.652,0.156
0.0,0.157
0.652,0.157
0.0,0.158
0.652,0.158
0.0,0.159
0.652,0.159
0.0,0.16
0.652,0.16
0.0,0.161
0.652,0.161
0.0,0.162
0.652,0.162
0.0,0.163
0.652,0.163
0.0,0.164
0.652,0.164
0.0,0.165
0.652,0.165
0.0,0.166
0.652,0.166
0.0,0.167
0.652,0.167
0.0,0.168
0.652,0.168
0.0,0.169
0.652,0.169
0.0,0.17
0.652,0.17
0.0,0.171
0.652,0.171
0.0,0.17200000000000001
0.652,0.17200000000000001
0.0,0.17300000000000001
0.652,0.17300000000000001
0.0,0.17400000000000002
0.652,0.17400000000000002
0.0,0.17500000000000002
0.652,0.17500000000000002
0.0,0.176
0.652,0.176
0.0,0.177
0.652,0.177
0.0,0.178
0.652,0.178
0.0,0.179
0.652,0.179
0.0,0.18
0.652,0.18
0.0,0.181
0.652,0.181
0.0,0.182
0.652,0.182
0.0,0.183
0.652,0.183
0.0,0.184
0.652,0.184
0.0,0.185
0.652,0.185
0.0,0.186
0.652,0.186
0.0,0.187
0.652,0.187
0.0,0.188
0.652,0.188
0.0,0.189
0.652,0.189
0.0,0.19
0.652,0.19
0.0,0.191
0.652,0.191
0.0,0.192
0.652,0.192
0.0,0.193
0.652,0.193
0.0,0.194
0.652,0.194
0.0,0.195
0.652,0.195
0.0,0.196
0.652,0.196
0.0,0.197
0.652,0.197
0.0,0.198
0.652,0.198
0.0,0.199
0.652,0.199
0.0,0.2
0.652,0.2
0.0,0.201
0.652,0.201
0.0,0.202
0.652,0.202
0.0,0.203
0.652,0.203
0.0,0.20400000000000001
0.652,0.20400000000000001
0.0,0.20500000000000002
0.652,0.20500000000000002
0.0,0.20600000000000002
0.652,0.20600000000000002
0.0,0.20700000000000002
0.652,0.20700000000000002
0.0,0.20800000000000002
0.652,0.20800000000000002
0.0,0.209
0.652,0.209
0.0,0.21
0.652,0.21
0.0,0.211
0.652,0.211
0.0,0.212
0.652,0.212
0.0,0.213
0.652,0.213
0.0,0.214
0.652,0.214
0.0,0.215
0.652,0.215
0.0,0.216
0.652,0.216
0.0,0.217
0.652,0.217
0.0,0.218
0.652,0.218
0.0,0.219
0.652,0.219
0.0,0.22
0.652,0.22
0.0,0.221
0.652,0.221
0.0,0.222
0.652,0.222
0.0,0.223
0.652,0.223
0.0,0.224
0.652,0.224
0.0,0.225
0.652,0.225
0.0,0.226
0.652,0.226
0.0,0.227
0.652,0.227
0.0,0.228
0.652,0.228
0.0,0.229
0.652,0.229
0.0,0.23
0.652,0.23
0.0,0.231
0.652,0.231
0.0,0.232
0.652,0.232
0.0,0.233
0.652,0.233
0.0,0.234
0.652,0.234
0.0,0.23500000000000001
0.652,0.23500000000000001
0.0,0.23600000000000002
0.652,0.23600000000000002
0.0,0.23700000000000002
0.652,0.23700000000000002
0.0,0.23800000000000002
0.652,0.23800000000000002
0.0,0.23900000000000002
0.652,0.23900000000000002
0.0,0.24
0.652,0.24
0.0,0.241
0.652,0.241
0.0,0.242
0.652,0.242
0.0,0.243
0.652,0.243
0.0,0.244
0.652,0.244
0.0,0.245
0.652,0.245
0.0,0.246
0.652,0.246
0.0,0.247
0.652,0.247
0.0,0.248
0.652,0.248
0.0,0.249
0.652,0.249
0.0,0.25
0.652,0.25
0.0,0.251
0.652,0.251
0.0,0.252
0.652,0.252
0.0,0.253
0.652,0.253
0.0,0.254
0.652,0.254
0.0,0.255
0.652,0.255
0.0,0.256
0.652,0.256
0.0,0.257
0.652,0.257
0.0,0.258
0.652,0.258
0.0,0.259
0.652,0.259
0.0,0.26
0.652,0.26
0.0,0.261
0.652,0.261
0.0,0.262
0.652,0.262
0.0,0.263
0.652,0.263
0.0,0.264
0.652,0.264
0.0,0.265
0.652,0.265
0.0,0.266
0.652,0.266
0.0,0.267
0.652,0.267
0.0,0.268
0.652,0.268
0.0,0.269
0.652,0.269
0.0,0.27
0.652,0.27
0.0,0.271
0.652,0.271
0.0,0.272
0.652,0.272
0.0,0.273
0.652,0.273
0.0,0.274
0.652,0.274
0.0,0.275
0.652,0.275
0.0,0.276
0.652,0.276
0.0,0.277
0.652,0.277
0.0,0.278
0.652,0.278
0.0,0.279
0.652,0.279
0.0,0.28
0.652,0.28
0.0,0.281
0.652,0.281
0.0,0.28200000000000003
0.652,0.28200000000000003
0.0,0.28300000000000003
0.652,0.28300000000000003
0.0,0.28400000000000003
0.652,0.28400000000000003
0.0,0.28500000000000003
0.652,0.28500000000000003
0.0,0.28600000000000003
0.652,0.28600000000000003
0.0,0.28700000000000003
0.652,0.28700000000000003
0.0,0.28800000000000003
0.652,0.28800000000000003
0.0,0.289
0.652,0.289
0.0,0.29
0.652,0.29
0.0,0.291
0.652,0.291
0.0,0.292
0.652,0.292
0.0,0.293
0.652,0.293
0.0,0.294
0.652,0.294
0.0,0.295
0.652,0.295
0.0,0.296
0.652,0.296
0.0,0.297
0.652,0.297
0.0,0.298
0.652,0.298
0.0,0.299
0.652,0.299
0.0,0.3
0.652,0.3
0.0,0.301
0.652,0.301
0.0,0.302
0.652,0.302
0.0,0.303
0.652,0.303
0.0,0.304
0.652,0.304
0.0,0.305
0.652,0.305
0.0,0.306
0.652,0.306
0.0,0.307
0.652,0.307
0.0,0.308
0.652,0.308
0.0,0.309
0.652,0.309
0.0,0.31
0.652,0.31
0.0,0.311
0.652,0.311
0.0,0.312
0.652,0.312
0.0,0.313
0.652,0.313
0.0,0.314
0.652,0.314
0.0,0.315
0.652,0.315
0.0,0.316
0.652,0.316
0.0,0.317
0.652,0.317
0.0,0.318
0.652,0.318
0.0,0.319
0.652,0.319
0.0,0.32
0.652,0.32
0.0,0.321
0.652,0.321
0.0,0.322
0.652,0.322
0.0,0.323
0.652,0.323
0.0,0.324
0.652,0.324
0.0,0.325
0.652,0.325
0.0,0.326
0.652,0.326
0.0,0.327
0.652,0.327
0.0,0.328
0.652,0.328
0.0,0.329
0.652,0.329
0.0,0.33
0.652,0.33
0.0,0.331
0.652,0.331
0.0,0.332
0.652,0.332
0.0,0.333
0.652,0.333
0.0,0.334
0.652,0.334
0.0,0.335
0.652,0.335
0.0,0.336
0.652,0.336
0.0,0.337
0.652,0.337
0.0,0.338
0.652,0.338
0.0,0.339
0.652,0.339
0.0,0.34
0.652,0.34
0.0,0.341
0.652,0.341
0.0,0.342
0.652,0.342
0.0,0.343
0.652,0.343
0.0,0.34400000000000003
0.652,0.34400000000000003
0.0,0.34500000000000003
0.652,0.34500000000000003
0.0,0.34600000000000003
0.652,0.34600000000000003
0.0,0.34700000000000003
0.652,0.34700000000000003
0.0,0.34800000000000003
0.652,0.34800000000000003
0.0,0.34900000000000003
0.652,0.34900000000000003
0.0,0.35000000000000003
0.652,0.35000000000000003
0.0,0.35100000000000003
0.652,0.35100000000000003
0.0,0.352
0.652,0.352
0.0,0.353
0.652,0.353
0.0,0.354
0.652,0.354
0.0,0.355
0.652,0.355
0.0,0.356
0.652,0.356
0.0,0.357
0.652,0.357
0.0,0.358
0.652,0.358
0.0,0.359
0.652,0.359
0.0,0.36
0.652,0.36
0.0,0.361
0.652,0.361
0.0,0.362
0.652,0.362
0.0,0.363
0.652,0.363
0.0,0.364
0.652,0.364
0.0,0.365
0.652,0.365
0.0,0.366
0.652,0.366
0.0,0.367
0.652,0.367
0.0,0.368
0.652,0.368
0.0,0.369
0.652,0.369
0.0,0.37
0.652,0.37
0.0,0.371
0.652,0.371
0.0,0.372
0.652,0.372
0.0,0.373
0.652,0.373
0.0,0.374
0.652,0.374
0.0,0.375
0.652,0.375
0.0,0.376
0.652,0.376
0.0,0.377
0.652,0.377
0.0,0.378
0.652,0.378
0.0,0.379
0.652,0.379
0.0,0.38
0.652,0.38
0.0,0.381
0.652,0.381
0.0,0.382
0.652,0.382
0.0,0.383
0.652,0.383
0.0,0.384
0.652,0.384
0.0,0.385
0.652,0.385
0.0,0.386
0.652,0.386
0.0,0.387
0.652,0.387
0.0,0.388
0.652,0.388
0.0,0.389
0.652,0.389
0.0,0.39
0.652,0.39
0.0,0.391
0.652,0.391
0.0,0.392
0.652,0.392
0.0,0.393
0.652,0.393
0.0,0.394
0.652,0.394
0.0,0.395
0.652,0.395
0.0,0.396
0.652,0.396
0.0,0.397
0.652,0.397
0.0,0.398
0.652,0.398
0.0,0.399
0.652,0.399
0.0,0.4
0.652,0.4
0.0,0.401
0.652,0.401
0.0,0.402
0.652,0.402
0.0,0.403
0.652,0.403
0.0,0.404
0.652,0.404
0.0,0.405
0.652,0.405
0.0,0.406
0.652,0.406
0.0,0.40700000000000003
0.652,0.40700000000000003
0.0,0.40800000000000003
0.652,0.40800000000000003
0.0,0.40900000000000003
0.652,0.40900000000000003
0.0,0.41000000000000003
0.652,0.41000000000000003
0.0,0.41100000000000003
0.652,0.41100000000000003
0.0,0.41200000000000003
0.652,0.41200000000000003
0.0,0.41300000000000003
0.652,0.41300000000000003
0.0,0.41400000000000003
0.652,0.41400000000000003
0.0,0.41500000000000004
0.652,0.41500000000000004
0.0,0.41600000000000004
0.652,0.41600000000000004
0.0,0.417
0.652,0.417
0.0,0.418
0.652,0.418
0.0,0.419
0.652,0.419
0.0,0.42
0.652,0.42
0.0,0.421
0.652,0.421
0.0,0.422
0.652,0.422
0.0,0.423
0.652,0.423
0.0,0.424
0.652,0.424
0.0,0.425
0.652,0.425
0.0,0.426
0.652,0.426
0.0,0.427
0.652,0.427
0.0,0.428
0.652,0.428
0.0,0.429
0.652,0.429
0.0,0.43
0.652,0.43
0.0,0.431
0.652,0.431
0.0,0.432
0.652,0.432
0.0,0.433
0.652,0.433
0.0,0.434
0.652,0.434
0.0,0.435
0.652,0.435
0.0,0.436
0.652,0.436
0.0,0.437
0.652,0.437
0.0,0.438
0.652,0.438
0.0,0.439
0.652,0.439
0.0,0.44
0.652,0.44
0.0,0.441
0.652,0.441
0.0,0.442
0.652,0.442
0.0,0.443
0.652,0.443
0.0,0.444
0.652,0.444
0.0,0.445
0.652,0.445
0.0,0.446
0.652,0.446
0.0,0.447
0.652,0.447
0.0,0.448
0.652,0.448
0.0,0.449
0.652,0.449
0.0,0.45
0.652,0.45
0.0,0.451
0.652,0.451
0.0,0.452
0.652,0.452
0.0,0.453
0.652,0.453
0.0,0.454
0.652,0.454
0.0,0.455
0.652,0.455
0.0,0.456
0.652,0.456
0.0,0.457
0.652,0.457
0.0,0.458
0.652,0.458
0.0,0.459
0.652,0.459
0.0,0.46
0.652,0.46
0.0,0.461
0.652,0.461
0.0,0.462
0.652,0.462
0.0,0.463
0.652,0.463
0.0,0.464
0.652,0.464
0.0,0.465
0.652,0.465
0.0,0.466
0.652,0.466
0.0,0.467
0.652,0.467
0.0,0.468
0.652,0.468
0.0,0.46900000000000003
0.652,0.46900000000000003
0.0,0.47000000000000003
0.652,0.47000000000000003
0.0,0.47100000000000003
0.652,0.47100000000000003
0.0,0.47200000000000003
0.652,0.47200000000000003
0.0,0.47300000000000003
0.652,0.47300000000000003
0.0,0.47400000000000003
0.652,0.47400000000000003
0.0,0.47500000000000003
0.652,0.47500000000000003
0.0,0.47600000000000003
0.652,0.47600000000000003
0.0,0.47700000000000004
0.652,0.47700000000000004
0.0,0.47800000000000004
0.652,0.47800000000000004
0.0,0.47900000000000004
0.652,0.47900000000000004
0.0,0.48
0.652,0.48
0.0,0.481
0.652,0.481
0.0,0.482
0.652,0.482
0.0,0.483
0.652,0.483
0.0,0.484
0.652,0.484
0.0,0.485
0.652,0.485
0.0,0.486
0.652,0.486
0.0,0.487
0.652,0.487
0.0,0.488
0.652,0.488
0.0,0.489
0.652,0.489
0.0,0.49
0.652,0.49
0.0,0.491
0.652,0.491
0.0,0.492
0.652,0.492
0.0,0.493
0.652,0.493
0.0,0.494
0.652,0.494
0.0,0.495
0.652,0.495
0.0,0.496
0.652,0.496
0.0,0.497
0.652,0.497
0.0,0.498
0.652,0.498
0.0,0.499
0.652,0.499
0.0,0.5
0.652,0.5
0.0,0.501
0.652,0.501
0.0,0.502
0.652,0.502
0.0,0.503
0.652,0.503
0.0,0.504
0.652,0.504
0.0,0.505
0.652,0.505
0.0,0.506
0.652,0.506
0.0,0.507
0.652,0.507
0.0,0.508
0.652,0.508
0.0,0.509
0.652,0.509
0.0,0.51
0.652,0.51
0.0,0.511
0.652,0.511
0.0,0.512
0.652,0.512
0.0,0.513
0.652,0.513
0.0,0.514
0.652,0.514
0.0,0.515
0.652,0.515
0.0,0.516
0.652,0.516
0.0,0.517
0.652,0.517
0.0,0.518
0.652,0.518
0.0,0.519
0.652,0.519
0.0,0.52
0.652,0.52
0.0,0.521
0.652,0.521
0.0,0.522
0.652,0.522
0.0,0.523
0.652,0.523
0.0,0.524
0.652,0.524
0.0,0.525
0.652,0.525
0.0,0.526
0.652,0.526
0.0,0.527
0.652,0.527
0.0,0.528
0.652,0.528
0.0,0.529
0.652,0.529
0.0,0.53
0.652,0.53
0.0,0.531
0.652,0.531
0.0,0.532
0.652,0.532
0.0,0.533
0.652,0.533
0.0,0.534
0.652,0.534
0.0,0.535
0.652,0.535
0.0,0.536
0.652,0.536
0.0,0.537
0.652,0.537
0.0,0.538
0.652,0.538
0.0,0.539
0.652,0.539
0.0,0.54
0.652,0.54
0.0,0.541
0.652,0.541
0.0,0.542
0.652,0.542
0.0,0.543
0.652,0.543
0.0,0.544
0.652,0.544
0.0,0.545
0.652,0.545
0.0,0.546
0.652,0.546
0.0,0.547
0.652,0.547
0.0,0.548
0.652,0.548
0.0,0.549
0.652,0.549
0.0,0.55
0.652,0.55
0.0,0.551
0.652,0.551
0.0,0.552
0.652,0.552
0.0,0.553
0.652,0.553
0.0,0.554
0.652,0.554
0.0,0.555
0.652,0.555
0.0,0.556
0.652,0.556
0.0,0.557
0.652,0.557
0.0,0.558
0.652,0.558
0.0,0.559
0.652,0.559
0.0,0.56
0.652,0.56
0.0,0.561
0.652,0.561
0.0,0.562
0.652,0.562
0.0,0.5630000000000001
0.652,0.5630000000000001
0.0,0.5640000000000001
0.652,0.5640000000000001
0.0,0.5650000000000001
0.652,0.5650000000000001
0.0,0.5660000000000001
0.652,0.5660000000000001
0.0,0.5670000000000001
0.652,0.5670000000000001
0.0,0.5680000000000001
0.652,0.5680000000000001
0.0,0.5690000000000001
0.652,0.5690000000000001
0.0,0.5700000000000001
0.652,0.5700000000000001
0.0,0.5710000000000001
0.652,0.5710000000000001
0.0,0.5720000000000001
0.652,0.5720000000000001
0.0,0.5730000000000001
0.652,0.5730000000000001
0.0,0.5740000000000001
0.652,0.5740000000000001
0.0,0.5750000000000001
0.652,0.5750000000000001
0.0,0.5760000000000001
0.652,0.5760000000000001
0.0,0.577
0.652,0.577
0.0,0.578
0.652,0.578
0.0,0.579
0.652,0.579
0.0,0.58
0.652,0.58
0.0,0.581
0.652,0.581
0.0,0.582
0.652,0.582
0.0,0.583
0.652,0.583
0.0,0.584
0.652,0.584
0.0,0.585
0.652,0.585
0.0,0.586
0.652,0.586
0.0,0.587
0.652,0.587
0.0,0.588
0.652,0.588
0.0,0.589
0.652,0.589
0.0,0.59
0.652,0.59
0.0,0.591
0.652,0.591
0.0,0.592
0.652,0.592
0.0,0.593
0.652,0.593
0.0,0.594
0.652,0.594
0.0,0.595
0.652,0.595
0.0,0.596
0.652,0.596
0.0,0.597
0.652,0.597
0.0,0.598
0.652,0.598
0.0,0.599
0.652,0.599
0.0,0.6
0.652,0.6
0.0,0.601
0.652,0.601
0.0,0.602
0.652,0.602
0.0,0.603
0.652,0.603
0.0,0.604
0.652,0.604
0.0,0.605
0.652,0.605
0.0,0.606
0.652,0.606
0.0,0.607
0.652,0.607
0.0,0.608
0.652,0.608
0.0,0.609
0.652,0.609
0.0,0.61
0.652,0.61
0.0,0.611
0.652,0.611
0.0,0.612
0.652,0.612
0.0,0.613
0.652,0.613
0.0,0.614
0.652,0.614
0.0,0.615
0.652,0.615
0.0,0.616
0.652,0.616
0.0,0.617
0.652,0.617
0.0,0.618
0.652,0.618
0.0,0.619
0.652,0.619
0.0,0.62
0.652,0.62
0.0,0.621
0.652,0.621
0.0,0.622
0.652,0.622
0.0,0.623
0.652,0.623
0.0,0.624
0.652,0.624
0.0,0.625
0.652,0.625
0.0,0.626
0.652,0.626
0.0,0.627
0.652,0.627
0.0,0.628
0.652,0.628
0.0,0.629
0.652,0.629
0.482,0.589
0.47800000000000004,0.588
0.47900000000000004,0.588
0.48,0.588
0.481,0.588
0.482,0.588
0.47500000000000003,0.587
0.47600000000000003,0.587
0.47700000000000004,0.587
0.47800000000000004,0.587
0.47900000000000004,0.587
0.48,0.587
0.481,0.587
0.482,0.587
0.483,0.587
0.47100000000000003,0.586
0.47200000000000003,0.586
0.47300000000000003,0.586
0.47400000000000003,0.586
0.47500000000000003,0.586
0.47600000000000003,0.586
0.47700000000000004,0.586
0.47800000000000004,0.586
0.47900000000000004,0.586
0.481,0.586
0.482,0.586
0.483,0.586
0.467,0.585
0.468,0.585
0.46900000000000003,0.585
0.47000000000000003,0.585
0.47100000000000003,0.585
0.47200000000000003,0.585
0.47300000000000003,0.585
0.47400000000000003,0.585
0.47500000000000003,0.585
0.47600000000000003,0.585
0.481,0.585
0.482,0.585
0.483,0.585
0.463,0.584
0.464,0.584
0.465,0.584
0.466,0.584
0.467,0.584
0.468,0.584
0.46900000000000003,0.584
0.47000000000000003,0.584
0.47100000000000003,0.584
0.47200000000000003,0.584
0.481,0.584
0.482,0.584
0.483,0.584
0.46,0.583
0.461,0.583
0.462,0.583
0.463,0.583
0.464,0.583
0.465,0.583
0.466,0.583
0.467,0.583
0.468,0.583
0.481,0.583
0.482,0.583
0.483,0.583
0.484,0.583
0.456,0.582
0.457,0.582
0.458,0.582
0.459,0.582
0.46,0.582
0.461,0.582
0.462,0.582
0.463,0.582
0.464,0.582
0.482,0.582
0.483,0.582
0.484,0.582
0.452,0.581
0.453,0.581
0.454,0.581
0.455,0.581
0.456,0.581
0.457,0.581
0.458,0.581
0.459,0.581
0.46,0.581
0.461,0.581
0.482,0.581
0.483,0.581
0.484,0.581
0.448,0.58
0.449,0.58
0.45,0.58
0.451,0.58
0.452,0.58
0.453,0.58
0.454,0.58
0.455,0.58
0.456,0.58
0.457,0.58
0.482,0.58
0.483,0.58
0.484,0.58
0.445,0.579
0.446,0.579
0.447,0.579
0.448,0.579
0.449,0.579
0.45,0.579
0.451,0.579
0.452,0.579
0.453,0.579
0.482,0.579
0.483,0.579
0.484,0.579
0.485,0.579
0.441,0.578
0.442,0.578
0.443,0.578
0.444,0.578
0.445,0.578
0.446,0.578
0.447,0.578
0.448,0.578
0.449,0.578
0.483,0.578
0.484,0.578
0.485,0.578
0.437,0.577
0.438,0.577
0.439,0.577
0.44,0.577
0.441,0.577
0.442,0.577
0.443,0.577
0.444,0.577
0.445,0.577
0.446,0.577
0.483,0.577
0.484,0.577
0.485,0.577
0.433,0.5760000000000001
0.434,0.5760000000000001
0.435,0.5760000000000001
0.436,0.5760000000000001
0.437,0.5760000000000001
0.438,0.5760000000000001
0.439,0.5760000000000001
0.44,0.5760000000000001
0.441,0.5760000000000001
0.442,0.5760000000000001
0.483,0.5760000000000001
0.484,0.5760000000000001
0.485,0.5760000000000001
0.43,0.5750000000000001
0.431,0.5750000000000001
0.432,0.5750000000000001
0.433,0.5750000000000001
0.434,0.5750000000000001
0.435,0.5750000000000001
0.436,0.5750000000000001
0.437,0.5750000000000001
0.438,0.5750000000000001
0.483,0.5750000000000001
0.484,0.5750000000000001
0.485,0.5750000000000001
0.486,0.5750000000000001
0.426,0.5740000000000001
0.427,0.5740000000000001
0.428,0.5740000000000001
0.429,0.5740000000000001
0.43,0.5740000000000001
0.431,0.5740000000000001
0.432,0.5740000000000001
0.433,0.5740000000000001
0.434,0.5740000000000001
0.484,0.5740000000000001
0.485,0.5740000000000001
0.486,0.5740000000000001
0.422,0.5730000000000001
0.423,0.5730000000000001
0.424,0.5730000000000001
0.425,0.5730000000000001
0.426,0.5730000000000001
0.427,0.5730000000000001
0.428,0.5730000000000001
0.429,0.5730000000000001
0.43,0.5730000000000001
0.431,0.5730000000000001
0.484,0.5730000000000001
0.485,0.5730000000000001
0.486,0.5730000000000001
0.418,0.5720000000000001
0.419,0.5720000000000001
0.42,0.5720000000000001
0.421,0.5720000000000001
0.422,0.5720000000000001
0.423,0.5720000000000001
0.424,0.5720000000000001
0.425,0.5720000000000001
0.426,0.5720000000000001
0.427,0.5720000000000001
0.484,0.5720000000000001
0.485,0.5720000000000001
0.486,0.5720000000000001
0.487,0.5720000000000001
0.41500000000000004,0.5710000000000001
0.41600000000000004,0.5710000000000001
0.417,0.5710000000000001
0.418,0.5710000000000001
0.419,0.5710000000000001
0.42,0.5710000000000001
0.421,0.5710000000000001
0.422,0.5710000000000001
0.423,0.5710000000000001
0.485,0.5710000000000001
0.486,0.5710000000000001
0.487,0.5710000000000001
0.41100000000000003,0.5700000000000001
0.41200000000000003,0.5700000000000001
0.41300000000000003,0.5700000000000001
0.41400000000000003,0.5700000000000001
0.41500000000000004,0.5700000000000001
0.41600000000000004,0.5700000000000001
0.417,0.5700000000000001
0.418,0.5700000000000001
0.419,0.5700000000000001
0.485,0.5700000000000001
0.486,0.5700000000000001
0.487,0.5700000000000001
0.40700000000000003,0.5690000000000001
0.40800000000000003,0.5690000000000001
0.40900000000000003,0.5690000000000001
0.41000000000000003,0.5690000000000001
0.41100000000000003,0.5690000000000001
0.41200000000000003,0.5690000000000001
0.41300000000000003,0.5690000000000001
0.41400000000000003,0.5690000000000001
0.41500000000000004,0.5690000000000001
0.41600000000000004,0.5690000000000001
0.485,0.5690000000000001
0.486,0.5690000000000001
0.487,0.5690000000000001
0.403,0.5680000000000001
0.404,0.5680000000000001
0.405,0.5680000000000001
0.406,0.5680000000000001
0.40700000000000003,0.5680000000000001
0.40800000000000003,0.5680000000000001
0.40900000000000003,0.5680000000000001
0.41000000000000003,0.5680000000000001
0.41100000000000003,0.5680000000000001
0.41200000000000003,0.5680000000000001
0.485,0.5680000000000001
0.486,0.5680000000000001
0.487,0.5680000000000001
0.488,0.5680000000000001
0.4,0.5670000000000001
0.401,0.5670000000000001
0.402,0.5670000000000001
0.403,0.5670000000000001
0.404,0.5670000000000001
0.405,0.5670000000000001
0.406,0.5670000000000001
0.40700000000000003,0.5670000000000001
0.40800000000000003,0.5670000000000001
0.486,0.5670000000000001
0.487,0.5670000000000001
0.488,0.5670000000000001
0.396,0.5660000000000001
0.397,0.5660000000000001
0.398,0.5660000000000001
0.399,0.5660000000000001
0.4,0.5660000000000001
0.401,0.5660000000000001
0.402,0.5660000000000001
0.403,0.5660000000000001
0.404,0.5660000000000001
0.486,0.5660000000000001
0.487,0.5660000000000001
0.488,0.5660000000000001
0.392,0.5650000000000001
0.393,0.5650000000000001
0.394,0.5650000000000001
0.395,0.5650000000000001
0.396,0.5650000000000001
0.397,0.5650000000000001
0.398,0.5650000000000001
0.399,0.5650000000000001
0.4,0.5650000000000001
0.401,0.5650000000000001
0.486,0.5650000000000001
0.487,0.5650000000000001
0.488,0.5650000000000001
0.388,0.5640000000000001
0.389,0.5640000000000001
0.39,0.5640000000000001
0.391,0.5640000000000001
0.392,0.5640000000000001
0.393,0.5640000000000001
0.394,0.5640000000000001
0.395,0.5640000000000001
0.396,0.5640000000000001
0.397,0.5640000000000001
0.486,0.5640000000000001
0.487,0.5640000000000001
0.488,0.5640000000000001
0.489,0.5640000000000001
0.385,0.5630000000000001
0.386,0.5630000000000001
0.387,0.5630000000000001
0.388,0.5630000000000001
0.389,0.5630000000000001
0.39,0.5630000000000001
0.391,0.5630000000000001
0.392,0.5630000000000001
0.393,0.5630000000000001
0.487,0.5630000000000001
0.488,0.5630000000000001
0.489,0.5630000000000001
0.381,0.562
0.382,0.562
0.383,0.562
0.384,0.562
0.385,0.562
0.386,0.562
0.387,0.562
0.388,0.562
0.389,0.562
0.487,0.562
0.488,0.562
0.489,0.562
0.377,0.561
0.378,0.561
0.379,0.561
0.38,0.561
0.381,0.561
0.382,0.561
0.383,0.561
0.384,0.561
0.385,0.561
0.386,0.561
0.487,0.561
0.488,0.561
0.489,0.561
0.374,0.56
0.375,0.56
0.376,0.56
0.377,0.56
0.378,0.56
0.379,0.56
0.38,0.56
0.381,0.56
0.382,0.56
0.487,0.56
0.488,0.56
0.489,0.56
0.49,0.56
0.37,0.559
0.371,0.559
0.372,0.559
0.373,0.559
0.374,0.559
0.375,0.559
0.376,0.559
0.377,0.559
0.378,0.559
0.488,0.559
0.489,0.559
0.49,0.559
0.366,0.558
0.367,0.558
0.368,0.558
0.369,0.558
0.37,0.558
0.371,0.558
0.372,0.558
0.373,0.558
0.374,0.558
0.375,0.558
0.488,0.558
0.489,0.558
0.49,0.558
0.362,0.557
0.363,0.557
0.364,0.557
0.365,0.557
0.366,0.557
0.367,0.557
0.368,0.557
0.369,0.557
0.37,0.557
0.371,0.557
0.488,0.557
0.489,0.557
0.49,0.557
0.491,0.557
0.359,0.556
0.36,0.556
0.361,0.556
0.362,0.556
0.363,0.556
0.364,0.556
0.365,0.556
0.366,0.556
0.367,0.556
0.489,0.556
0.49,0.556
0.491,0.556
0.355,0.555
0.356,0.555
0.357,0.555
0.358,0.555
0.359,0.555
0.36,0.555
0.361,0.555
0.362,0.555
0.363,0.555
0.489,0.555
0.49,0.555
0.491,0.555
0.35100000000000003,0.554
0.352,0.554
0.353,0.554
0.354,0.554
0.355,0.554
0.356,0.554
0.357,0.554
0.358,0.554
0.359,0.554
0.36,0.554
0.489,0.554
0.49,0.554
0.491,0.554
0.34700000000000003,0.553
0.34800000000000003,0.553
0.34900000000000003,0.553
0.35000000000000003,0.553
0.35100000000000003,0.553
0.352,0.553
0.353,0.553
0.354,0.553
0.355,0.553
0.356,0.553
0.489,0.553
0.49,0.553
0.491,0.553
0.492,0.553
0.34400000000000003,0.552
0.34500000000000003,0.552
0.34600000000000003,0.552
0.34700000000000003,0.552
0.34800000000000003,0.552
0.34900000000000003,0.552
0.35000000000000003,0.552
0.35100000000000003,0.552
0.352,0.552
0.49,0.552
0.491,0.552
0.492,0.552
0.34,0.551
0.341,0.551
0.342,0.551
0.343,0.551
0.34400000000000003,0.551
0.34500000000000003,0.551
0.34600000000000003,0.551
0.34700000000000003,0.551
0.34800000000000003,0.551
0.49,0.551
0.491,0.551
0.492,0.551
0.336,0.55
0.337,0.55
0.338,0.55
0.339,0.55
0.34,0.55
0.341,0.55
0.342,0.55
0.343,0.55
0.34400000000000003,0.55
0.34500000000000003,0.55
0.49,0.55
0.491,0.55
0.492,0.55
0.332,0.549
0.333,0.549
0.334,0.549
0.335,0.549
0.336,0.549
0.337,0.549
0.338,0.549
0.339,0.549
0.34,0.549
0.341,0.549
0.49,0.549
0.491,0.549
0.492,0.549
0.493,0.549
0.329,0.548
0.33,0.548
0.331,0.548
0.332,0.548
0.333,0.548
0.334,0.548
0.335,0.548
0.336,0.548
0.337,0.548
0.491,0.548
0.492,0.548
0.493,0.548
0.325,0.547
0.326,0.547
0.327,0.547
0.328,0.547
0.329,0.547
0.33,0.547
0.331,0.547
0.332,0.547
0.333,0.547
0.491,0.547
0.492,0.547
0.493,0.547
0.321,0.546
0.322,0.546
0.323,0.546
0.324,0.546
0.325,0.546
0.326,0.546
0.327,0.546
0.328,0.546
0.329,0.546
0.33,0.546
0.491,0.546
0.492,0.546
0.493,0.546
0.317,0.545
0.318,0.545
0.319,0.545
0.32,0.545
0.321,0.545
0.322,0.545
0.323,0.545
0.324,0.545
0.325,0.545
0.326,0.545
0.491,0.545
0.492,0.545
0.493,0.545
0.494,0.545
0.314,0.544
0.315,0.544
0.316,0.544
0.317,0.544
0.318,0.544
0.319,0.544
0.32,0.544
0.321,0.544
0.322,0.544
0.492,0.544
0.493,0.544
