0.0,0.198
0.607,0.198
0.0,0.199
0.607,0.199
0.0,0.2
0.607,0.2
0.0,0.201
0.607,0.201
0.0,0.202
0.607,0.202
0.0,0.203
0.607,0.203
0.0,0.20400000000000001
0.607,0.20400000000000001
0.0,0.20500000000000002
0.607,0.20500000000000002
0.0,0.20600000000000002
0.607,0.20600000000000002
0.0,0.20700000000000002
0.607,0.20700000000000002
0.0,0.20800000000000002
0.607,0.20800000000000002
0.0,0.209
0.607,0.209
0.0,0.21
0.607,0.21
0.0,0.211
0.607,0.211
0.0,0.212
0.607,0.212
0.0,0.213
0.607,0.213
0.0,0.214
0.607,0.214
0.0,0.215
0.607,0.215
0.0,0.216
0.607,0.216
0.0,0.217
0.607,0.217
0.0,0.218
0.607,0.218
0.0,0.219
0.607,0.219
0.0,0.22
0.607,0.22
0.0,0.221
0.607,0.221
0.0,0.222
0.607,0.222
0.0,0.223
0.607,0.223
0.0,0.224
0.607,0.224
0.0,0.225
0.607,0.225
0.0,0.226
0.607,0.226
0.0,0.227
0.607,0.227
0.0,0.228
0.607,0.228
0.0,0.229
0.607,0.229
0.0,0.23
0.607,0.23
0.0,0.231
0.607,0.231
0.0,0.232
0.607,0.232
0.0,0.233
0.607,0.233
0.0,0.234
0.607,0.234
0.0,0.23500000000000001
0.607,0.23500000000000001
0.0,0.23600000000000002
0.607,0.23600000000000002
0.0,0.23700000000000002
0.607,0.23700000000000002
0.0,0.23800000000000002
0.607,0.23800000000000002
0.0,0.23900000000000002
0.607,0.23900000000000002
0.0,0.24
0.607,0.24
0.0,0.241
0.607,0.241
0.0,0.242
0.607,0.242
0.0,0.243
0.607,0.243
0.0,0.244
0.607,0.244
0.0,0.245
0.607,0.245
0.0,0.246
0.607,0.246
0.0,0.247
0.607,0.247
0.0,0.248
0.607,0.248
0.0,0.249
0.607,0.249
0.0,0.25
0.607,0.25
0.0,0.251
0.607,0.251
0.0,0.252
0.607,0.252
0.0,0.253
0.607,0.253
0.0,0.254
0.607,0.254
0.0,0.255
0.607,0.255
0.0,0.256
0.607,0.256
0.0,0.257
0.607,0.257
0.0,0.258
0.607,0.258
0.0,0.259
0.607,0.259
0.0,0.26
0.607,0.26
0.0,0.261
0.607,0.261
0.0,0.262
0.607,0.262
0.0,0.263
0.607,0.263
0.0,0.264
0.607,0.264
0.0,0.265
0.607,0.265
0.0,0.266
0.607,0.266
0.0,0.267
0.607,0.267
0.0,0.268
0.607,0.268
0.0,0.269
0.607,0.269
0.0,0.27
0.607,0.27
0.0,0.271
0.607,0.271
0.0,0.272
0.607,0.272
0.0,0.273
0.607,0.273
0.0,0.274
0.607,0.274
0.0,0.275
0.607,0.275
0.0,0.276
0.607,0.276
0.0,0.277
0.607,0.277
0.0,0.278
0.607,0.278
0.0,0.279
0.607,0.279
0.0,0.28
0.607,0.28
0.0,0.281
0.607,0.281
0.0,0.28200000000000003
0.607,0.28200000000000003
0.0,0.28300000000000003
0.607,0.28300000000000003
0.0,0.28400000000000003
0.607,0.28400000000000003
0.0,0.28500000000000003
0.607,0.28500000000000003
0.0,0.28600000000000003
0.607,0.28600000000000003
0.0,0.28700000000000003
0.607,0.28700000000000003
0.0,0.28800000000000003
0.607,0.28800000000000003
0.0,0.289
0.607,0.289
0.0,0.29
0.607,0.29
0.0,0.291
0.607,0.291
0.0,0.292
0.607,0.292
0.0,0.293
0.607,0.293
0.0,0.294
0.607,0.294
0.0,0.295
0.607,0.295
0.0,0.296
0.607,0.296
0.0,0.297
0.607,0.297
0.0,0.298
0.607,0.298
0.0,0.299
0.607,0.299
0.0,0.3
0.607,0.3
0.0,0.301
0.607,0.301
0.0,0.302
0.607,0.302
0.0,0.303
0.607,0.303
0.0,0.304
0.607,0.304
0.0,0.305
0.607,0.305
0.0,0.306
0.607,0.306
0.0,0.307
0.607,0.307
0.0,0.308
0.607,0.308
0.0,0.309
0.607,0.309
0.0,0.31
0.607,0.31
0.0,0.311
0.607,0.311
0.0,0.312
0.607,0.312
0.0,0.313
0.607,0.313
0.0,0.314
0.607,0.314
0.0,0.315
0.607,0.315
0.0,0.316
0.607,0.316
0.0,0.317
0.607,0.317
0.0,0.318
0.607,0.318
0.0,0.319
0.607,0.319
0.0,0.32
0.607,0.32
0.0,0.321
0.607,0.321
0.0,0.322
0.607,0.322
0.0,0.323
0.607,0.323
0.0,0.324
0.607,0.324
0.0,0.325
0.607,0.325
0.0,0.326
0.607,0.326
0.0,0.327
0.607,0.327
0.0,0.328
0.607,0.328
0.0,0.329
0.607,0.329
0.0,0.33
0.607,0.33
0.0,0.331
0.607,0.331
0.0,0.332
0.607,0.332
0.0,0.333
0.607,0.333
0.0,0.334
0.607,0.334
0.0,0.335
0.607,0.335
0.0,0.336
0.607,0.336
0.0,0.337
0.607,0.337
0.0,0.338
0.607,0.338
0.0,0.339
0.607,0.339
0.0,0.34
0.607,0.34
0.0,0.341
0.607,0.341
0.0,0.342
0.607,0.342
0.0,0.343
0.607,0.343
0.0,0.34400000000000003
0.607,0.34400000000000003
0.0,0.34500000000000003
0.607,0.34500000000000003
0.0,0.34600000000000003
0.607,0.34600000000000003
0.0,0.34700000000000003
0.607,0.34700000000000003
0.0,0.34800000000000003
0.607,0.34800000000000003
0.0,0.34900000000000003
0.607,0.34900000000000003
0.0,0.35000000000000003
0.607,0.35000000000000003
0.0,0.35100000000000003
0.607,0.35100000000000003
0.0,0.352
0.607,0.352
0.0,0.353
0.607,0.353
0.0,0.354
0.607,0.354
0.0,0.355
0.607,0.355
0.0,0.356
0.607,0.356
0.0,0.357
0.607,0.357
0.0,0.358
0.607,0.358
0.0,0.359
0.607,0.359
0.0,0.36
0.607,0.36
0.0,0.361
0.607,0.361
0.0,0.362
0.607,0.362
0.0,0.363
0.607,0.363
0.0,0.364
0.607,0.364
0.0,0.365
0.607,0.365
0.0,0.366
0.607,0.366
0.0,0.367
0.607,0.367
0.0,0.368
0.607,0.368
0.0,0.369
0.607,0.369
0.0,0.37
0.607,0.37
0.0,0.371
0.607,0.371
0.0,0.372
0.607,0.372
0.0,0.373
0.607,0.373
0.0,0.374
0.607,0.374
0.0,0.375
0.607,0.375
0.0,0.376
0.607,0.376
0.0,0.377
0.607,0.377
0.0,0.378
0.607,0.378
0.0,0.379
0.607,0.379
0.0,0.38
0.607,0.38
0.0,0.381
0.607,0.381
0.0,0.382
0.607,0.382
0.0,0.383
0.607,0.383
0.0,0.384
0.607,0.384
0.0,0.385
0.607,0.385
0.0,0.386
0.607,0.386
0.0,0.387
0.607,0.387
0.0,0.388
0.607,0.388
0.0,0.389
0.607,0.389
0.0,0.39
0.607,0.39
0.0,0.391
0.607,0.391
0.0,0.392
0.607,0.392
0.0,0.393
0.607,0.393
0.0,0.394
0.607,0.394
0.0,0.395
0.607,0.395
0.0,0.396
0.607,0.396
0.0,0.397
0.607,0.397
0.0,0.398
0.607,0.398
0.0,0.399
0.607,0.399
0.0,0.4
0.607,0.4
0.0,0.401
0.607,0.401
0.0,0.402
0.607,0.402
0.0,0.403
0.607,0.403
0.0,0.404
0.607,0.404
0.0,0.405
0.607,0.405
0.0,0.406
0.607,0.406
0.0,0.40700000000000003
0.607,0.40700000000000003
0.0,0.40800000000000003
0.607,0.40800000000000003
0.0,0.40900000000000003
0.607,0.40900000000000003
0.0,0.41000000000000003
0.607,0.41000000000000003
0.0,0.41100000000000003
0.607,0.41100000000000003
0.0,0.41200000000000003
0.607,0.41200000000000003
0.0,0.41300000000000003
0.607,0.41300000000000003
0.0,0.41400000000000003
0.607,0.41400000000000003
0.0,0.41500000000000004
0.607,0.41500000000000004
0.0,0.41600000000000004
0.607,0.41600000000000004
0.0,0.417
0.607,0.417
0.0,0.418
0.607,0.418
0.0,0.419
0.607,0.419
0.0,0.42
0.607,0.42
0.0,0.421
0.607,0.421
0.0,0.422
0.607,0.422
0.0,0.423
0.607,0.423
0.0,0.424
0.607,0.424
0.0,0.425
0.607,0.425
0.0,0.426
0.607,0.426
0.0,0.427
0.607,0.427
0.0,0.428
0.607,0.428
0.0,0.429
0.607,0.429
0.0,0.43
0.607,0.43
0.0,0.431
0.607,0.431
0.0,0.432
0.607,0.432
0.0,0.433
0.607,0.433
0.0,0.434
0.607,0.434
0.0,0.435
0.607,0.435
0.0,0.436
0.607,0.436
0.0,0.437
0.607,0.437
0.0,0.438
0.607,0.438
0.0,0.439
0.607,0.439
0.0,0.44
0.607,0.44
0.0,0.441
0.607,0.441
0.0,0.442
0.607,0.442
0.0,0.443
0.607,0.443
0.0,0.444
0.607,0.444
0.0,0.445
0.607,0.445
0.0,0.446
0.607,0.446
0.0,0.447
0.607,0.447
0.0,0.448
0.607,0.448
0.0,0.449
0.607,0.449
0.0,0.45
0.607,0.45
0.0,0.451
0.607,0.451
0.0,0.452
0.607,0.452
0.0,0.453
0.607,0.453
0.0,0.454
0.607,0.454
0.0,0.455
0.607,0.455
0.0,0.456
0.607,0.456
0.0,0.457
0.607,0.457
0.0,0.458
0.607,0.458
0.0,0.459
0.607,0.459
0.0,0.46
0.607,0.46
0.0,0.461
0.607,0.461
0.0,0.462
0.607,0.462
0.0,0.463
0.607,0.463
0.0,0.464
0.607,0.464
0.0,0.465
0.607,0.465
0.0,0.466
0.607,0.466
0.0,0.467
0.607,0.467
0.0,0.468
0.607,0.468
0.0,0.46900000000000003
0.607,0.46900000000000003
0.0,0.47000000000000003
0.607,0.47000000000000003
0.0,0.47100000000000003
0.607,0.47100000000000003
0.0,0.47200000000000003
0.607,0.47200000000000003
0.0,0.47300000000000003
0.607,0.47300000000000003
0.0,0.47400000000000003
0.607,0.47400000000000003
0.0,0.47500000000000003
0.607,0.47500000000000003
0.0,0.47600000000000003
0.607,0.47600000000000003
0.0,0.47700000000000004
0.607,0.47700000000000004
0.0,0.47800000000000004
0.607,0.47800000000000004
0.0,0.47900000000000004
0.607,0.47900000000000004
0.0,0.48
0.607,0.48
0.0,0.481
0.607,0.481
0.0,0.482
0.607,0.482
0.0,0.483
0.607,0.483
0.0,0.484
0.607,0.484
0.0,0.485
0.607,0.485
0.0,0.486
0.607,0.486
0.0,0.487
0.607,0.487
0.0,0.488
0.607,0.488
0.0,0.489
0.607,0.489
0.0,0.49
0.607,0.49
0.0,0.491
0.607,0.491
0.0,0.492
0.607,0.492
0.0,0.493
0.607,0.493
0.0,0.494
0.607,0.494
0.0,0.495
0.607,0.495
0.0,0.496
0.607,0.496
0.0,0.497
0.607,0.497
0.0,0.498
0.607,0.498
0.0,0.499
0.607,0.499
0.0,0.5
0.607,0.5
0.0,0.501
0.607,0.501
0.0,0.502
0.607,0.502
0.0,0.503
0.607,0.503
0.0,0.504
0.607,0.504
0.0,0.505
0.607,0.505
0.0,0.506
0.607,0.506
0.0,0.507
0.607,0.507
0.0,0.508
0.607,0.508
0.0,0.509
0.607,0.509
0.0,0.51
0.607,0.51
0.0,0.511
0.607,0.511
0.0,0.512
0.607,0.512
0.0,0.513
0.607,0.513
0.0,0.514
0.607,0.514
0.0,0.515
0.607,0.515
0.0,0.516
0.607,0.516
0.0,0.517
0.607,0.517
0.0,0.518
0.607,0.518
0.0,0.519
0.607,0.519
0.0,0.52
0.607,0.52
0.0,0.521
0.607,0.521
0.0,0.522
0.607,0.522
0.0,0.523
0.607,0.523
0.0,0.524
0.607,0.524
0.0,0.525
0.607,0.525
0.0,0.526
0.607,0.526
0.0,0.527
0.607,0.527
0.0,0.528
0.607,0.528
0.0,0.529
0.607,0.529
0.0,0.53
0.607,0.53
0.0,0.531
0.607,0.531
0.0,0.532
0.607,0.532
0.0,0.533
0.607,0.533
0.0,0.534
0.607,0.534
0.0,0.535
0.607,0.535
0.0,0.536
0.607,0.536
0.0,0.537
0.607,0.537
0.0,0.538
0.607,0.538
0.0,0.539
0.607,0.539
0.0,0.54
0.607,0.54
0.0,0.541
0.607,0.541
0.0,0.542
0.607,0.542
0.0,0.543
0.607,0.543
0.0,0.544
0.607,0.544
0.0,0.545
0.607,0.545
0.0,0.546
0.607,0.546
0.0,0.547
0.607,0.547
0.0,0.548
0.607,0.548
0.0,0.549
0.607,0.549
0.0,0.55
0.607,0.55
0.0,0.551
0.607,0.551
0.0,0.552
0.607,0.552
0.0,0.553
0.607,0.553
0.0,0.554
0.607,0.554
0.0,0.555
0.607,0.555
0.0,0.556
0.607,0.556
0.0,0.557
0.607,0.557
0.0,0.558
0.607,0.558
0.0,0.559
0.607,0.559
0.0,0.56
0.607,0.56
0.0,0.561
0.607,0.561
0.0,0.562
0.607,0.562
0.0,0.5630000000000001
0.607,0.5630000000000001
0.0,0.5640000000000001
0.607,0.5640000000000001
0.0,0.5650000000000001
0.607,0.5650000000000001
0.0,0.5660000000000001
0.607,0.5660000000000001
0.0,0.5670000000000001
0.607,0.5670000000000001
0.0,0.5680000000000001
0.607,0.5680000000000001
0.0,0.5690000000000001
0.607,0.5690000000000001
0.0,0.5700000000000001
0.607,0.5700000000000001
0.0,0.5710000000000001
0.607,0.5710000000000001
0.0,0.5720000000000001
0.607,0.5720000000000001
0.0,0.5730000000000001
0.607,0.5730000000000001
0.0,0.5740000000000001
0.607,0.5740000000000001
0.0,0.5750000000000001
0.607,0.5750000000000001
0.0,0.5760000000000001
0.607,0.5760000000000001
0.0,0.577
0.607,0.577
0.0,0.578
0.607,0.578
0.0,0.579
0.607,0.579
0.0,0.58
0.607,0.58
0.0,0.581
0.607,0.581
0.0,0.582
0.607,0.582
0.0,0.583
0.607,0.583
0.0,0.584
0.607,0.584
0.0,0.585
0.607,0.585
0.0,0.586
0.607,0.586
0.0,0.587
0.607,0.587
0.0,0.588
0.607,0.588
0.0,0.589
0.607,0.589
0.0,0.59
0.607,0.59
0.0,0.591
0.607,0.591
0.0,0.592
0.607,0.592
0.0,0.593
0.607,0.593
0.0,0.594
0.607,0.594
0.0,0.595
0.607,0.595
0.0,0.596
0.607,0.596
0.0,0.597
0.607,0.597
0.0,0.598
0.607,0.598
0.0,0.599
0.607,0.599
0.0,0.6
0.607,0.6
0.0,0.601
0.607,0.601
0.0,0.602
0.607,0.602
0.0,0.603
0.607,0.603
0.0,0.604
0.607,0.604
0.0,0.605
0.607,0.605
0.0,0.606
0.607,0.606
0.281,0.496
0.281,0.495
0.28200000000000003,0.495
0.281,0.494
0.28200000000000003,0.494
0.28,0.493
0.28300000000000003,0.493
0.28,0.492
0.28300000000000003,0.492
0.279,0.491
0.28400000000000003,0.491
0.279,0.49
0.28400000000000003,0.49
0.278,0.489
0.28500000000000003,0.489
0.278,0.488
0.28500000000000003,0.488
0.277,0.487
0.28600000000000003,0.487
0.277,0.486
0.28600000000000003,0.486
0.276,0.485
0.28700000000000003,0.485
0.276,0.484
0.28700000000000003,0.484
0.275,0.483
0.28800000000000003,0.483
0.275,0.482
0.28800000000000003,0.482
0.274,0.481
0.289,0.481
0.274,0.48
0.289,0.48
0.273,0.47900000000000004
0.29,0.47900000000000004
0.273,0.47800000000000004
0.29,0.47800000000000004
0.272,0.47700000000000004
0.291,0.47700000000000004
0.272,0.47600000000000003
0.291,0.47600000000000003
0.271,0.47500000000000003
0.292,0.47500000000000003
0.271,0.47400000000000003
0.292,0.47400000000000003
0.27,0.47300000000000003
0.293,0.47300000000000003
0.27,0.47200000000000003
0.293,0.47200000000000003
0.269,0.47100000000000003
0.294,0.47100000000000003
0.269,0.47000000000000003
0.294,0.47000000000000003
0.268,0.46900000000000003
0.295,0.46900000000000003
0.268,0.468
0.295,0.468
0.267,0.467
0.296,0.467
0.267,0.466
0.296,0.466
0.266,0.465
0.297,0.465
0.266,0.464
0.297,0.464
0.265,0.463
0.298,0.463
0.265,0.462
0.298,0.462
0.264,0.461
0.299,0.461
0.264,0.46
0.299,0.46
0.263,0.459
0.3,0.459
0.263,0.458
0.3,0.458
0.262,0.457
0.301,0.457
0.262,0.456
0.301,0.456
0.261,0.455
0.302,0.455
0.261,0.454
0.302,0.454
0.26,0.453
0.303,0.453
0.26,0.452
0.303,0.452
0.259,0.451
0.304,0.451
0.259,0.45
0.304,0.45
0.258,0.449
0.305,0.449
0.258,0.448
0.305,0.448
0.257,0.447
0.306,0.447
0.257,0.446
0.306,0.446
0.256,0.445
0.307,0.445
0.256,0.444
0.307,0.444
0.255,0.443
0.308,0.443
0.255,0.442
0.308,0.442
0.254,0.441
0.309,0.441
0.254,0.44
0.309,0.44
0.253,0.439
0.31,0.439
0.253,0.438
0.31,0.438
0.252,0.437
0.311,0.437
0.252,0.436
0.311,0.436
0.251,0.435
0.312,0.435
0.251,0.434
0.312,0.434
0.25,0.433
0.313,0.433
0.25,0.432
0.313,0.432
0.249,0.431
0.314,0.431
0.249,0.43
0.314,0.43
0.248,0.429
0.315,0.429
0.248,0.428
0.315,0.428
0.247,0.427
0.316,0.427
0.247,0.426
0.316,0.426
0.246,0.425
0.317,0.425
0.246,0.424
0.317,0.424
0.245,0.423
0.318,0.423
0.245,0.422
0.318,0.422
0.244,0.421
0.319,0.421
0.244,0.42
0.319,0.42
0.243,0.419
0.32,0.419
0.243,0.418
0.32,0.418
0.242,0.417
0.321,0.417
0.242,0.41600000000000004
0.321,0.41600000000000004
0.241,0.41500000000000004
0.322,0.41500000000000004
0.241,0.41400000000000003
0.322,0.41400000000000003
0.24,0.41300000000000003
0.323,0.41300000000000003
0.24,0.41200000000000003
0.323,0.41200000000000003
0.23900000000000002,0.41100000000000003
0.324,0.41100000000000003
0.23900000000000002,0.41000000000000003
0.324,0.41000000000000003
0.23800000000000002,0.40900000000000003
0.325,0.40900000000000003
0.23800000000000002,0.40800000000000003
0.325,0.40800000000000003
0.23700000000000002,0.40700000000000003
0.326,0.40700000000000003
0.23700000000000002,0.406
0.326,0.406
0.23600000000000002,0.405
0.327,0.405
0.23600000000000002,0.404
0.327,0.404
0.23500000000000001,0.403
0.328,0.403
0.23500000000000001,0.402
0.328,0.402
0.234,0.401
0.329,0.401
0.234,0.4
0.329,0.4
0.233,0.399
0.33,0.399
0.233,0.398
0.33,0.398
0.232,0.397
0.331,0.397
0.232,0.396
0.331,0.396
0.231,0.395
0.332,0.395
0.231,0.394
0.332,0.394
0.23,0.393
0.333,0.393
0.23,0.392
0.333,0.392
0.229,0.391
0.334,0.391
0.229,0.39
0.334,0.39
0.228,0.389
0.335,0.389
0.228,0.388
0.335,0.388
0.227,0.387
0.336,0.387
0.227,0.386
0.336,0.386
0.226,0.385
0.337,0.385
0.226,0.384
0.337,0.384
0.225,0.383
0.338,0.383
0.225,0.382
0.338,0.382
0.224,0.381
0.339,0.381
0.224,0.38
0.339,0.38
0.223,0.379
0.34,0.379
0.223,0.378
0.34,0.378
0.222,0.377
0.341,0.377
0.222,0.376
0.341,0.376
0.221,0.375
0.342,0.375
0.221,0.374
0.342,0.374
0.22,0.373
0.343,0.373
0.22,0.372
0.343,0.372
0.219,0.371
0.34400000000000003,0.371
0.219,0.37
0.34400000000000003,0.37
0.218,0.369
0.34500000000000003,0.369
0.218,0.368
0.34500000000000003,0.368
0.217,0.367
0.34600000000000003,0.367
0.217,0.366
0.34600000000000003,0.366
0.216,0.365
0.34700000000000003,0.365
0.216,0.364
0.34700000000000003,0.364
0.215,0.363
0.34800000000000003,0.363
0.215,0.362
0.34800000000000003,0.362
0.214,0.361
0.34900000000000003,0.361
0.214,0.36
0.34900000000000003,0.36
0.213,0.359
0.35000000000000003,0.359
0.213,0.358
0.35000000000000003,0.358
0.212,0.357
0.35100000000000003,0.357
0.212,0.356
0.35100000000000003,0.356
0.211,0.355
0.352,0.355
0.211,0.354
0.352,0.354
0.21,0.353
0.353,0.353
0.21,0.352
0.353,0.352
0.209,0.35100000000000003
0.354,0.35100000000000003
0.209,0.35000000000000003
0.354,0.35000000000000003
0.20800000000000002,0.34900000000000003
0.355,0.34900000000000003
0.20800000000000002,0.34800000000000003
0.355,0.34800000000000003
0.20700000000000002,0.34700000000000003
0.356,0.34700000000000003
0.20700000000000002,0.34600000000000003
0.356,0.34600000000000003
0.20600000000000002,0.34500000000000003
0.357,0.34500000000000003
0.20600000000000002,0.34400000000000003
0.357,0.34400000000000003
0.20500000000000002,0.343
0.358,0.343
0.20500000000000002,0.342
0.358,0.342
0.20400000000000001,0.341
0.359,0.341
0.20400000000000001,0.34
0.359,0.34
0.203,0.339
0.36,0.339
0.203,0.338
0.36,0.338
0.202,0.337
0.361,0.337
0.202,0.336
0.361,0.336
0.201,0.335
0.362,0.335
0.201,0.334
0.362,0.334
0.2,0.333
0.363,0.333
0.2,0.332
0.363,0.332
0.199,0.331
0.364,0.331
0.199,0.33
0.364,0.33
0.198,0.329
0.365,0.329
0.198,0.328
0.365,0.328
0.197,0.327
0.366,0.327
0.197,0.326
0.366,0.326
0.196,0.325
0.367,0.325
0.196,0.324
0.367,0.324
0.195,0.323
0.368,0.323
0.195,0.322
0.368,0.322
0.194,0.321
0.369,0.321
0.194,0.32
0.369,0.32
0.193,0.319
0.37,0.319
0.193,0.318
0.37,0.318
0.192,0.317
0.371,0.317
0.192,0.316
0.371,0.316
0.191,0.315
0.372,0.315
0.191,0.314
0.372,0.314
0.19,0.313
0.373,0.313
0.19,0.312
0.373,0.312
0.189,0.311
0.374,0.311
0.189,0.31
0.374,0.31
0.188,0.309
0.375,0.309
0.188,0.308
0.375,0.308
0.187,0.307
0.376,0.307
0.187,0.306
0.376,0.306
0.186,0.305
0.377,0.305
0.186,0.304
0.377,0.304
0.185,0.303
0.378,0.303
0.185,0.302
0.378,0.302
0.184,0.301
0.379,0.301
0.184,0.3
0.379,0.3
0.183,0.299
0.38,0.299
0.183,0.298
0.38,0.298
0.182,0.297
0.381,0.297
0.182,0.296
0.381,0.296
0.181,0.295
0.382,0.295
0.181,0.294
0.382,0.294
0.18,0.293
0.383,0.293
0.18,0.292
0.383,0.292
0.179,0.291
0.384,0.291
0.179,0.29
0.384,0.29
0.178,0.289
0.385,0.289
0.178,0.28800000000000003
0.385,0.28800000000000003
0.177,0.28700000000000003
0.386,0.28700000000000003
0.177,0.28600000000000003
0.386,0.28600000000000003
0.176,0.28500000000000003
0.387,0.28500000000000003
0.176,0.28400000000000003
0.387,0.28400000000000003
0.17500000000000002,0.28300000000000003
0.388,0.28300000000000003
0.17500000000000002,0.28200000000000003
0.388,0.28200000000000003
0.17400000000000002,0.281
0.389,0.281
0.17400000000000002,0.28
0.389,0.28
0.17300000000000001,0.279
0.39,0.279
0.17300000000000001,0.278
0.39,0.278
0.17200000000000001,0.277
0.391,0.277
0.17200000000000001,0.276
0.391,0.276
0.171,0.275
0.392,0.275
0.171,0.274
0.392,0.274
0.17,0.273
0.393,0.273
0.17,0.272
0.393,0.272
0.169,0.271
0.394,0.271
0.169,0.27
0.394,0.27
0.168,0.269
0.395,0.269
0.168,0.268
0.395,0.268
0.167,0.267
0.396,0.267
0.167,0.266
0.396,0.266
0.166,0.265
0.397,0.265
0.166,0.264
0.397,0.264
0.165,0.263
0.398,0.263
0.165,0.262
0.398,0.262
0.164,0.261
0.399,0.261
0.164,0.26
0.399,0.26
0.163,0.259
0.4,0.259
0.163,0.258
0.4,0.258
0.162,0.257
0.401,0.257
0.162,0.256
0.401,0.256
0.161,0.255
0.402,0.255
0.161,0.254
0.402,0.254
0.16,0.253
0.403,0.253
0.16,0.252
0.403,0.252
0.159,0.251
0.404,0.251
0.159,0.25
0.404,0.25
0.158,0.249
0.405,0.249
0.158,0.248
0.405,0.248
0.157,0.247
0.406,0.247
0.157,0.246
0.406,0.246
0.156,0.245
0.40700000000000003,0.245
0.156,0.244
0.40700000000000003,0.244
0.155,0.243
0.40800000000000003,0.243
0.155,0.242
0.40800000000000003,0.242
0.154,0.241
0.40900000000000003,0.241
0.154,0.24
0.40900000000000003,0.24
0.153,0.23900000000000002
0.41000000000000003,0.23900000000000002
0.153,0.23800000000000002
0.41000000000000003,0.23800000000000002
0.152,0.23700000000000002
0.41100000000000003,0.23700000000000002
0.152,0.23600000000000002
0.41100000000000003,0.23600000000000002
0.151,0.23500000000000001
0.41200000000000003,0.23500000000000001
0.151,0.234
0.41200000000000003,0.234
0.15,0.233
0.41300000000000003,0.233
0.15,0.232
0.41300000000000003,0.232
0.149,0.231
0.41400000000000003,0.231
0.149,0.23
0.41400000000000003,0.23
0.148,0.229
0.41500000000000004,0.229
0.148,0.228
0.41500000000000004,0.228
0.147,0.227
0.41600000000000004,0.227
0.147,0.226
0.41600000000000004,0.226
0.146,0.225
0.417,0.225
0.146,0.224
0.417,0.224
0.145,0.223
0.418,0.223
0.145,0.222
0.418,0.222
0.14400000000000002,0.221
0.419,0.221
0.14400000000000002,0.22
0.419,0.22
0.14300000000000002,0.219
0.42,0.219
0.14300000000000002,0.218
0.42,0.218
0.14200000000000002,0.217
0.421,0.217
0.14200000000000002,0.216
0.421,0.216
0.14100000000000001,0.215
0.422,0.215
0.14100000000000001,0.214
0.422,0.214
0.14,0.213
0.423,0.213
0.14,0.212
0.423,0.212
0.139,0.211
0.424,0.211
0.139,0.21
0.424,0.21
0.138,0.209
0.425,0.209
0.138,0.20800000000000002
0.425,0.20800000000000002
0.137,0.20700000000000002
0.426,0.20700000000000002
0.137,0.20600000000000002
0.426,0.20600000000000002
0.136,0.20500000000000002
0.427,0.20500000000000002
0.136,0.20400000000000001
0.427,0.20400000000000001
0.135,0.203
0.428,0.203
0.135,0.202
0.428,0.202
0.134,0.201
0.429,0.201
0.134,0.2
0.429,0.2
0.133,0.199
0.43,0.199
0.133,0.198
0.43,0.198
0.132,0.197
0.431,0.197
0.132,0.196
0.431,0.196
0.131,0.195
0.432,0.195
0.131,0.194
0.432,0.194
0.13,0.193
0.433,0.193
0.13,0.192
0.433,0.192
0.129,0.191
0.434,0.191
0.129,0.19
0.434,0.19
0.128,0.189
0.435,0.189
0.128,0.188
0.435,0.188
0.127,0.187
0.436,0.187
0.127,0.186
0.436,0.186
0.126,0.185
0.437,0.185
0.126,0.184
0.437,0.184
0.125,0.183
0.438,0.183
0.125,0.182
0.438,0.182
0.124,0.181
0.439,0.181
0.124,0.18
0.439,0.18
0.123,0.179
0.124,0.179
0.125,0.179
0.126,0.179
0.127,0.179
0.128,0.179
0.129,0.179
0.13,0.179
0.131,0.179
0.132,0.179
0.133,0.179
0.134,0.179
0.135,0.179
0.136,0.179
0.137,0.179
0.138,0.179
0.139,0.179
0.14,0.179
0.14100000000000001,0.179
0.14200000000000002,0.179
0.14300000000000002,0.179
0.14400000000000002,0.179
0.145,0.179
0.146,0.179
0.147,0.179
0.148,0.179
0.149,0.179
0.15,0.179
0.151,0.179
0.152,0.179
0.153,0.179
0.154,0.179
0.155,0.179
0.156,0.179
0.157,0.179
0.158,0.179
0.159,0.179
0.16,0.179
0.161,0.179
0.162,0.179
0.163,0.179
0.164,0.179
0.165,0.179
0.166,0.179
0.167,0.179
0.168,0.179
0.169,0.179
0.17,0.179
0.171,0.179
0.17200000000000001,0.179
0.17300000000000001,0.179
0.17400000000000002,0.179
0.17500000000000002,0.179
0.176,0.179
0.177,0.179
0.178,0.179
0.179,0.179
0.18,0.179
0.181,0.179
0.182,0.179
0.183,0.179
0.184,0.179
0.185,0.179
0.186,0.179
0.187,0.179
0.188,0.179
0.189,0.179
0.19,0.179
0.191,0.179
0.192,0.179
0.193,0.179
0.194,0.179
0.195,0.179
0.196,0.179
0.197,0.179
0.198,0.179
0.199,0.179
0.2,0.179
0.201,0.179
0.202,0.179
0.203,0.179
0.20400000000000001,0.179
0.20500000000000002,0.179
0.20600000000000002,0.179
0.20700000000000002,0.179
0.20800000000000002,0.179
0.209,0.179
0.21,0.179
0.211,0.179
0.212,0.179
0.213,0.179
0.214,0.179
0.215,0.179
0.216,0.179
0.217,0.179
0.218,0.179
0.219,0.179
0.22,0.179
0.221,0.179
0.222,0.179
0.223,0.179
0.224,0.179
0.225,0.179
0.226,0.179
